Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
30/Mar/2021 18:56:56,RockBLOCK 200913,MO,332e3036463030343736244750524d432c3138353631342e3030302c412c373533372e333739382c4e2c30313832362e313037392c452c332e33322c3232322e34312c3330303332312c2c2c442a36330d2c303030302a34370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.65475,18.389216666666666",,138,3
30/Mar/2021 16:15:37,RockBLOCK 200913,MO,332e3036463030343735244750524d432c3136313435372e3030302c412c373533392e323032302c4e2c30313832362e323731342c452c312e31392c39342e34362c3330303332312c2c2c412a35450d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.65475,18.389216666666666",,138,3
30/Mar/2021 13:34:17,RockBLOCK 200913,MO,332e3036463030343734244750524d432c3133333231352e3030302c412c373533392e393332362c4e2c30313832352e373330322c452c302e32362c39382e34322c3330303332312c2c2c412a35370d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.67668333333333,18.572333333333333",,138,3
29/Mar/2021 23:48:27,RockBLOCK 200913,MO,332e3037463030343639244750524d432c3233343732312e3030302c412c373534342e313933372c4e2c30313835342e363538382c452c312e34342c3332342e32352c3239303332312c2c2c412a36320d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.753,18.987616666666668",,138,3
29/Mar/2021 20:44:31,RockBLOCK 200913,MO,332e3037463030343638244750524d432c3230343132302e3030302c412c373534322e333131382c4e2c30313931372e313530332c452c312e38382c3237332e38382c3239303332312c2c2c412a36310d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.69741666666667,19.214733333333335",,138,3
29/Mar/2021 18:00:50,RockBLOCK 200913,MO,332e3038463030343637244750524d432c3137353534392e3030302c412c373534332e343936332c4e2c30313933322e353631302c452c312e32372c3232312e31302c3239303332312c2c2c412a36430d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.71643333333333,19.859",,138,3
29/Mar/2021 15:15:31,RockBLOCK 200913,MO,332e3037463030343636244750524d432c3135313031372e3030302c412c373534352e333132302c4e2c30313933312e363336372c452c302e36322c3131372e30362c3239303332312c2c2c412a36450d370d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.7515,19.4481",,138,3
29/Mar/2021 09:44:19,RockBLOCK 200913,MO,332e3038463030343634244750524d432c3039343234362e3030302c412c373534322e393430352c4e2c30313934332e303338382c452c322e33392c3237352e38382c3239303332312c2c2c412a36300d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.7282,19.722266666666666",,138,3
29/Mar/2021 07:01:53,RockBLOCK 200913,MO,332e3039463030343633244750524d432c3037303133322e3030302c412c373534342e323930362c4e2c30323030322e303235322c452c312e31302c3232362e38322c3239303332312c2c2c412a36340d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.7491,19.908466666666666",,138,3
28/Mar/2021 22:50:16,RockBLOCK 200913,MO,332e3039463030343630244750524d432c3232343734392e3030302c412c373534352e323133332c4e2c30313934392e393536312c452c322e35322c3335332e30322c3238303332312c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.7491,19.908466666666666",,138,3
28/Mar/2021 20:07:23,RockBLOCK 200913,MO,332e3037463030343539244750524d432c3230303334332e3030302c412c373534322e373837392c4e2c30323030352e333834322c452c312e37392c3330372e37332c3238303332312c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.70458333333333,19.9955",,138,3
28/Mar/2021 18:05:02,RockBLOCK 13319,MO,332e3134463030343632244750524d432c3138303332352e3030302c412c373631362e303435372c4e2c30323130302e373036332c452c302e33382c31392e33342c3238303332312c2c2c442a35390d0d302c303030302a37340d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.28095,21.0158",,138,3
28/Mar/2021 09:24:15,RockBLOCK 200913,MO,332e3130463030343535244750524d432c3039323030362e3030302c412c373534312e323636352c4e2c30323032362e333339372c452c322e33312c3239362e37302c3238303332312c2c2c412a36420d310d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.70116666666667,20.45415",,138,3
28/Mar/2021 06:39:44,RockBLOCK 200913,MO,332e3038463030343534244750524d432c3036333933332e3030302c412c373534302e343634362c4e2c30323034372e363335392c452c302e39352c3331392e30372c3238303332312c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.70921666666666,20.776933333333332",,138,3
28/Mar/2021 01:13:34,RockBLOCK 200913,MO,332e3039463030343532244750524d432c3031303935362e3030302c412c373534342e373435342c4e2c30323034342e353034362c452c312e35312c35322e35322c3238303332312c2c2c412a35460d0d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.75401666666667,20.692416666666666",,138,3
27/Mar/2021 18:41:25,RockBLOCK 13319,MO,332e3133463030343631244750524d432c3138343131322e3030302c412c373630392e343637352c4e2c30323130372e363332382c452c302e38312c3331332e31312c3237303332312c2c2c412a36460d360d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.16243333333334,20.994466666666668",,138,3
27/Mar/2021 17:26:53,RockBLOCK 13319,MO,332e3133463030343538244750524d432c3137323533312e3030302c412c373630382e393834332c4e2c30323130392e353238322c452c302e32322c39332e35362c3237303332312c2c2c412a35390d0d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.16243333333334,20.994466666666668",,138,3
27/Mar/2021 14:45:52,RockBLOCK 13319,MO,332e3133463030343537244750524d432c3134343432342e3030302c412c373630382e343335352c4e2c30323130372e383432382c452c302e31372c3135392e31392c3237303332312c2c2c442a36320d2c303030302a34320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.22831666666667,20.7674",,138,3
27/Mar/2021 12:04:44,RockBLOCK 13319,MO,332e3133463030343536244750524d432c3132303335392e3030302c412c373630372e363838372c4e2c30323130312e353334372c452c302e37362c35372e39332c3237303332312c2c2c442a35420d30302c303030302a37410d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.16243333333334,20.994466666666668",,138,3
27/Mar/2021 09:23:47,RockBLOCK 13319,MO,332e3133463030343535244750524d432c3039323333342e3030302c412c373630352e383236392c4e2c30323035372e323730322c452c312e32302c382e33332c3237303332312c2c2c412a36390d340d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.12993333333333,20.940916666666666",,138,3
27/Mar/2021 06:53:03,RockBLOCK 13319,MO,332e3133463030343534244750524d432c3036353234382e3030302c412c373630342e373234362c4e2c30323130312e313135352c452c302e33362c3332362e35372c3237303332312c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.08498333333333,21.0268",,138,3
27/Mar/2021 04:12:41,RockBLOCK 13319,MO,332e3133463030343533244750524d432c3034313232352e3030302c412c373630352e323734312c4e2c30323130372e393030322c452c302e37382c3138382e34332c3237303332312c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.08951666666667,20.556033333333332",,138,3
27/Mar/2021 01:32:15,RockBLOCK 13319,MO,332e3132463030343532244750524d432c3031333230322e3030302c412c373630352e393832352c4e2c30323131302e353832382c452c312e35332c37322e30362c3237303332312c2c2c412a35410d0d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.11745,21.080383333333334",,138,3
26/Mar/2021 22:51:50,RockBLOCK 13319,MO,332e3133463030343531244750524d432c3232353031342e3030302c412c373630352e323631382c4e2c30323131322e303730342c452c302e39352c3330392e37312c3236303332312c2c2c412a36300d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.1049,21.2196",,138,3
26/Mar/2021 21:48:56,RockBLOCK 200913,MO,332e3039463030343432244750524d432c3231343732392e3030302c412c373533392e323532332c4e2c30323131322e323731382c452c312e36332c3334392e31312c3236303332312c2c2c412a36390d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.6719,21.183033333333334",,138,3
26/Mar/2021 20:10:08,RockBLOCK 13319,MO,332e3132463030343530244750524d432c3230303934312e3030302c412c373630322e393334382c4e2c30323132312e373432322c452c312e32322c3239342e35342c3236303332312c2c2c412a36440d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.05123333333333,21.304383333333334",,138,3
26/Mar/2021 13:54:29,RockBLOCK 13319,MO,40c8d93f1d44c54078e6cb3f529805414ffc3f40cd2e843d2549c83f979c3f4062401c3d180d7b438211840d6c0a4c0880095b13dc2d935aff7f1b76a04e2b464f4ac937202ace29d72079193514ea0cfa0e8105240419038b0259ff27ff69fecdfd8cffc10ad8287157f17e666a6f3e7857ff7f6468945c1665135580429a2d2a1aec236e092f07ef047b041206b101cbfe9ffd76fce0f34dd4f69c02805bae7ed707d9d3f005f620e382de26e5e4e95beb59f9c6f9bffc28013d0039ff7aee78f291f5b3f77ff6a6ec23d26aa50180dc8956b1deb9d3b554c804d662d658dfade6deeb1ff316f181faddfbe8fc76fdbffd9cfe0cffb4ff53fe0bf248cc1f9820a35c0a3a110fec2802a0e9919c018051a5a1a577b04ae889ec00f638027502eafdff7fd47edf796d6d0750932f8a1e5a1609129010d71149104c0cda0ac8096208810743074b0850092a089f0a5a0a2f0b440b,"76.11191666666667,21.551933333333334",,340,7
26/Mar/2021 11:23:54,RockBLOCK 200906,MO,2bbec73c42d08241c9f9b73cd3be77418a4e943a12a7e738424f0d3934dac0397b9a393994e5ae3ffe7f817ea56b9f503d3f4e3b77375628a0138b07c5035b0223024501de00930096008e006100570044002800270010000e00b1ea629dd4a2d1f5f051ff7ff97b9f5d1f320d10d201e0ff9302e9021e0175005701be00f7ff3eff93ff0500e2ff00000e00a16efe7f85562b0143bc49addcca69e7b8f006f7f4fcb0ff9a00b6ff6bff79ff2aff56ffc8ffc9ffcbfffdffdcff0f0006005878ff7ff376c75c9b3b0a134cf127ef22fa97ff3e02f4024e038d018f004100a10088003c00110011000400f7ff0500fbffc8f830bc5f96b79b7ca3c48e0180e3a044d8f4f850ffe0fdb5ffe100abff10ff3dff04ffacff3600f8ffd5ff120006000300ff7f5f75086f9a6cd56af666a265a1692372a5759772c575c261c6680866ad669656ad4526476d3d3d332139f628ea3a8739,"75.90136666666666,24.261283333333335",,340,7
26/Mar/2021 11:14:35,RockBLOCK 200906,MO,322e3736463030353036244750524d432c3131313232342e3030302c412c373535322e313330342c4e2c30323431352e363133322c452c302e35312c36302e34352c3236303332312c2c2c412a35420d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.86965000000001,24.200966666666666",,138,3
26/Mar/2021 08:30:37,RockBLOCK 200913,MO,332e3130463030343337244750524d432c3038323832322e3030302c412c373533382e393331362c4e2c30323134382e323632372c452c302e38332c3333332e36382c3236303332312c2c2c412a36340d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.52945,20.2036",,138,3
26/Mar/2021 07:29:39,RockBLOCK 200905,MO,332e3033463030343538244750524d432c3037323833312e3030302c412c373633362e393731302c4e2c30323433372e343238342c452c302e33392c3330342e34342c3236303332312c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.63285,24.62355",,138,3
26/Mar/2021 05:49:27,RockBLOCK 13319,MO,332e3133463030343435244750524d432c3035343531382e3030302c412c373630332e383739362c4e2c30323135312e363138382c452c302e36352c3235332e34302c3236303332312c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.0862,21.829066666666666",,138,3
26/Mar/2021 05:47:41,RockBLOCK 200913,MO,332e3131463030343336244750524d432c3035343534342e3030302c412c373533382e343039342c4e2c30323135342e313837352c452c312e36362c3235312e32302c3236303332312c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.65335,21.77455",,138,3
26/Mar/2021 03:04:57,RockBLOCK 200913,MO,332e3130463030343335244750524d432c3033303433322e3030302c412c373534302e313138382c4e2c30323135342e353830352c452c302e37332c3137382e39332c3236303332312c2c2c412a36300d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.6856,21.828316666666666",,138,3
26/Mar/2021 02:45:23,RockBLOCK 13319,MO,bbd73e40ca5ee4405c233740930b0041ccc003410e466a40007c1940f5cb0f40763a3e40e18ddc40bc06af067108ad0d281a472e2341074ad7508466fe7f0775a55de151413cf426d0162d1c62163f17ca0f670b0e0c120557044c00dcffcaff2301c00287fb11e309cad7b91e9c0180daa510ca4fb8daccede48af056f08bee0deebaec4df921f81afc56fe02007a01f9ff81fa30f6b5f687f0b1e2d2d708b401809b9a8ac954b719bae2d48ee251ecc7f67c02fdfe52fe9ef8270088fd3d02aa0139fdfdf086e10ae66a10c448b872fe7fa77b2234fa046f39d91676ed6700f20bf9162f13870f5e0189fd56fe5affdcf89af9d7f8c8f434ec26eb0409ed25d226a742a16d4f56d753ff7f7c55d41f68088b0aac0e0d0c1505e805630acdff8700ff7fb36b94526a3d282d2d22e91c7c1b091a101723145512981282142b14e313411508141a15bf125e154f15ae11aa171f16,"76.0862,21.829066666666666",,340,7
26/Mar/2021 02:36:59,RockBLOCK 13319,MO,332e3133463030343434244750524d432c3032333634342e3030302c412c373630352e323936322c4e2c30323134382e393434382c452c312e30312c3233332e31382c3236303332312c2c2c412a36330d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.1185,21.8846",,138,3
26/Mar/2021 00:43:52,RockBLOCK 200906,MO,322e3830463030353035244750524d432c3030343333322e3030302c412c373535312e373934312c4e2c30323430392e383332392c452c302e39372c39352e33352c3236303332312c2c2c412a35410d330d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.88386666666666,24.066933333333335",,138,3
26/Mar/2021 00:24:19,RockBLOCK 200913,MO,332e3131463030343334244750524d432c3030323430322e3030302c412c373534312e383233342c4e2c30323134322e383038382c452c312e33332c37312e37352c3236303332312c2c2c412a35430d320d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.69848333333333,21.69365",,138,3
25/Mar/2021 23:56:40,RockBLOCK 13319,MO,332e3133463030343433244750524d432c3233353632322e3030302c412c373630362e313638322c4e2c30323134302e303832362c452c322e33302c37332e34342c3235303332312c2c2c412a35460d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.11191666666667,21.551933333333334",,138,3
25/Mar/2021 22:01:19,RockBLOCK 200906,MO,322e3834463030353034244750524d432c3232303130352e3030302c412c373535312e323330302c4e2c30323430302e363631352c452c302e35382c33392e34372c3235303332312c2c2c412a35430d450d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.82901666666666,24.928466666666665",,138,3
25/Mar/2021 21:53:04,RockBLOCK 200905,MO,332e3034463030343532244750524d432c3231343933372e3030302c412c373633372e303937382c4e2c30323431362e393833372c452c312e33352c33312e31342c3235303332312c2c2c412a35340d380d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.48571666666666,28.279966666666667",,138,3
25/Mar/2021 21:43:44,RockBLOCK 200913,MO,332e3132463030343333244750524d432c3231343230372e3030302c412c373534302e373536332c4e2c30323132372e323630362c452c322e30302c35342e36332c3235303332312c2c2c412a35380d350d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.71128333333333,21.558733333333333",,138,3
25/Mar/2021 19:01:39,RockBLOCK 200913,MO,332e3131463030343332244750524d432c3138353732312e3030302c412c373533382e313534352c4e2c30323132332e363535352c452c312e35332c33352e30322c3235303332312c2c2c412a35460d300d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.65931666666667,21.3179",,138,3
25/Mar/2021 18:58:42,RockBLOCK 200906,MO,220ce53e56246d41cb36e73e1a866f415fa4383f15b1883e93b3803ca4d0973eeefe343efbdce43f0507e617273b8068ff7f476907383714cf0568015b00190003000100010001000000000000000000000000000000000000007a04f312b433a461fe7f6273a5452f1bd70579001300040000000000000000000000000000000000000000000000000000007f019f14f547ff7fb169bbfdb0c64dff682bb418250793010d0007000e00130009000000fffffffffefffeff0000ffff00000c05a313aa342e63ff7fc66d593ba412980119ffb7ffeefffeffffffffffffff0000000000000000000000000000000000004200e4f78ad90ea40280ed997ad60bf94d002a00cbffe6fffeffffffffffffffffff0000000000000000000000000000000093519c430e394c31a82bbb275925d3233122b9243d2acf28b64ca172a36d5e51a352e569d966ff7f4c6b7e670b6bf53d7b69,"75.86621666666667,23.873066666666666",,340,7
25/Mar/2021 18:52:01,RockBLOCK 200906,MO,322e3838463030353033244750524d432c3138353033362e3030302c412c373535302e323339352c4e2c30323430302e313137342c452c302e32312c3237352e30362c3235303332312c2c2c442a36460d2c303030302a34350d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.82036666666667,23.947633333333332",,138,3
25/Mar/2021 18:31:21,RockBLOCK 13319,MO,332e3134463030343431244750524d432c3138323730372e3030302c412c373630342e333036312c4e2c30323133302e353831352c452c312e39382c3235332e30312c3235303332312c2c2c442a36410d2c303030302a34350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.0991,21.690633333333334",,138,3
25/Mar/2021 16:17:00,RockBLOCK 200913,MO,332e3132463030343331244750524d432c3136313135302e3030302c412c373533382e333330332c4e2c30323132372e373939322c452c312e38302c3232312e38362c3235303332312c2c2c412a36340d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.64665,21.452533333333335",,138,3
25/Mar/2021 15:48:19,RockBLOCK 200906,MO,3a341a3faea17441fc8f1a3fa03178412ad59d3f05d80c3f2db83e3e33d27d3e24d3803e61350c407313b12ec6571c7dff7f585829261c0b8403340148000c0002000100020001000000000000000000000000000000000000001713402f92594b7fff7f5c543820b10630014500fbfffeff0000000000000000000000000000000000000000000000000000b803b31aa2448d71ff7fab605a307514630a0e04f60027000000000000000100020000000000000000000000000000000000462461446f6aff7fb7649d1d51e8b2e721f4b5fb27ffe8fffafffbfffafffdffffff0000000000000000000000000000000010fc4eff1917ef4cff7f95738f31680946024400c6fff2ff00000100030001000000000000000000000000000000000000009035ca2e3229682477209c1d711c541d121d891c3320e82dcc50ba79d06d056aee56ef67b969fe7fda4d53536839e743b859,"75.86621666666667,23.873066666666666",,340,7
25/Mar/2021 15:47:29,RockBLOCK 13319,MO,332e3133463030343430244750524d432c3135343731362e3030302c412c373630342e373139342c4e2c30323132392e363830362c452c302e39372c33332e38362c3235303332312c2c2c442a35320d0d2c303030302a34420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.12466666666667,21.412966666666666",,138,3
25/Mar/2021 15:43:07,RockBLOCK 200906,MO,322e3930463030353032244750524d432c3135343235332e3030302c412c373535302e393835332c4e2c30323335392e393534342c452c302e35302c3135322e36392c3235303332312c2c2c442a36350d2c303030302a34430d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.86621666666667,23.873066666666666",,138,3
25/Mar/2021 12:46:54,RockBLOCK 13319,MO,c6e31c4041821441ad481640faa73a411f435541e313d8401c06dc40f56255401dba8940ad681140c615542c934e0c72ff7f9069b13d121f3f179812770a7e074f06da031d037403690364038602af015502690162013e010b015e0b041c293bb964ff7f16714441071d4412390d9f075c05e30491044604df0432056705e8036c02d6031d025f021102b101ed1087293f518977ff7f18636b3aef2346201d19af0cd309f307310332024802c2012f02c50155016a013401c500d2007f00d917be25132ccf407771ff7ff6414200b5e7d9ecb3f63df5a3f79200bb023804f90662076204a30186049f015103b002cf0110072710e42d895eff7f0773aa483f2c71257c19e50a690635040f03ec0382034d025004a3035c023c03a002e10101021401ff7f345f3f4d9143843e8d3ca03dcf3f843b8a385e3e43459841bf3c6a3fee43a942b63e873dad42953da83f253d14411d43,"76.13733333333333,21.273733333333332",,340,7
25/Mar/2021 12:42:16,RockBLOCK 13319,MO,332e3134463030343339244750524d432c3132343230332e3030302c412c373630352e393834392c4e2c30323131392e353134352c452c302e36382c3134312e31342c3235303332312c2c2c412a36360d380d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.15706666666667,21.46765",,138,3
25/Mar/2021 12:40:15,RockBLOCK 200906,MO,cdaa9a3f30568141408a9d3fe462814147f3a440b14be83fcd6ae43f3516963f2b09c63fc496e03f4c2aa2521c78ff7f696189355417f808bd02b6003700100002000000000000000000000000000000000000000000000000007f321a5d847fff7fbc5c7932e016bd08340265001100ffff00000000000000000000000000000000000000000000000000000c203c4acb74ff7fcf620d3a5b1df40c8804580165001a00020000000000000000000000000000000000000000000000000065fb88ec89c85396028032a10ed208ee70f90afe80ffe9ffffff000000000000000000000000000000000000000000000000e5165f3c7369ff7f9f6b4f40401e960ced03b80028000700ffff00000000000000000000000000000000000000000000000079417b39c0335230ac2fb7318133e5308c2e1e33c638d6360e3e4f5c5367ff7fb165aa52f35d9476b66ccb5c2f5b036c2553,"75.86621666666667,23.873066666666666",,340,7
