Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
04/Mar/2020 20:07:50,RockBLOCK 17327 - Antarctica-AARI,MO,332e3133463030393234244750524d432c3230303235312e3030302c412c363730302e323038322c532c30363931392e373434352c452c302e37352c3238342e33302c3034303332302c2c2c412a37310d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.02313333333333,69.35798333333334",,138,3
01/Mar/2020 13:41:04,RockBLOCK 17327 - Antarctica-AARI,MO,5d2d123e0d8d57419711153ea4435041dad9223d12a92a3c13702f3c8091143c3c12b33cc111c33fad14d9207630f6455b636d7dfe7f666f886012480021290863014300140014000f0010000c000600070004000300020002009ff045e350d06cb32a9002806490fca80abab3cab8e368f856fea1fff1ffe7ffe7fff5fffbfffdfffcfffcfffcffffffffffc3041b07830cc91bee35424cd158d969ff7f68780d41d61158023c000200f2fff6ff0100000000000000ffff000000000000910ca710d812f60b62020dff4ce42eb340860180dab8f5ed63fe2a0020001a0010000e00100009000a00020004000000ffffe4fc9df471ea03da93b83a8e01808a8fe69feeba18e4ecfaadfffdffffff09000b000d000500020003000000ffff000000005e419f3906358731ff2ee32f2435833950352c2fe030bf36013ac648735b9653906ada681474ff7f0d5b415ac157ed59c85c,"-67.24078333333334,70.5394",,340,7
01/Mar/2020 13:31:56,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030383936244750524d432c3133323733382e3030302c412c363731322e393339382c532c30373033312e343032382c452c302e37312c3239362e39332c3031303332302c2c2c442a37390d2c303030302a35300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.24078333333334,70.5394",,138,3
01/Mar/2020 10:47:20,RockBLOCK 17327 - Antarctica-AARI,MO,c548563ecc764b413d63583e8ceb4341787abc3d8af8d93caedbf83b9e03d13ccc4d8a3cc65ec83f70047a086a10cd1ef836d8572675ff7f6f78e35c2230240fbe02490012000c000900090007000400030002000100000000007d01bb000c009303270490f10dd3c0b6ad8c018077c049f524fffdff0000ffff0000010002000000fffffeff00000000000021f573f3d3f44bf449f4ec147461ff7f1e2824b8f6b825f2b8031d010000000007000200feff0500ffffffff0000ffff01003dfe5afc9efac406e92ab1536563736cff7fde698f3025121504fcff10000e000200f6fffbfffdffffff00000000000000006cf964f13ae8bfe6e3eef6fa5fe0b28d018012d8fcfd18f6f8fdeffffefff7fff3ff0000f8fff8fffcfffeffffff00000000276d0752b03e0c36fb321931b2308b328e34c53405355035ab348b405f4efe58b6516b53f96afe7f99620949f64e3265b35f,"-67.25178333333334,70.62681666666667",,340,7
01/Mar/2020 10:38:00,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030383935244750524d432c3130333632342e3030302c412c363731332e363134392c532c30373033352e353437332c452c302e35332c3331352e33322c3031303332302c2c2c442a37390d303030302a37440d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.25178333333334,70.62681666666667",,138,3
01/Mar/2020 07:56:01,RockBLOCK 17327 - Antarctica-AARI,MO,ce05833e718b3941df61833ee23b3941d2b2083eb3a5c43c94b2303cee618d3d2c7a793cb288903f49059609ad10471a5d255e32a944af5d5377ff7fff60bd2982076e001e0010000e000c0007000400020001000000000000001d05a10884134827f3373f45fc5d5964d4301b2fff7ffd6801171501400010000e0011000f00060000000000000000000000a600d504d8000ff221ecc1fa96189c52ff7faf504f3b484c5c173d017b005a004c0041002600160007000100030002000200f4ffc70019047809e40e8f14232180440a79ff7f5c4625162e052500f8fffbfffeff00000000ffff00000000000000000000fcf637ecd2e02fd22fb6979904a466f39a36ec28bf55ff7f012825012d002a002b0021000f000200fcfffdff000000000000c56642585c5120513957cf5ed95f0e5a2f53eb4b2f43793a863493434b59a167ee680169b871016ef96eff7f9b649264bf72,"-67.22056666666667,70.65751666666667",,340,7
01/Mar/2020 07:46:40,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030383934244750524d432c3037343432352e3030302c412c363731332e353438372c532c30373033382e323830362c452c302e34392c3235382e32312c3031303332302c2c2c442a37410d2c303030302a35410d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.22056666666667,70.65751666666667",,138,3
01/Mar/2020 05:04:23,RockBLOCK 17327 - Antarctica-AARI,MO,36249e3e75ba44410f389b3e4b0d3e41ea226a3e83e1573d6ef5f63c488ca23d77b0ab3cc7a3983f3a067508500b5b11191e3c2fcd40c05dff7fec6ed030440c6302490029002000250033002c0018000300010000000000000027fe96fd10fdd1f93ef169e7bbda44b101804ca190e44cfa4efdbbffd7ffdaffe7ffd5ffcdffe8ffffff0000000000000000fa04be030f03f80159fcf2e7cdb5018010be2c396d3df7157e05a2007e005f006500e000b4006d0005000300020000000000a4fe82fa4df52ceec4dd96c2b2afd3afa595018071bdecee8cfdd9fffeff0900ffffbbffd2ffe4fffeffffff0000000000005ef0daee4aec78d986aa01800fa37a1401f6e3858bc00af1f3f700ff70ff9bff9effe1fe38ffa5fff7fffbff00000000000056632b654f673869e4674c63e259544cc046df4aea5227541d4c55521d53e95c625d4b5a99550658ff7f1367c46a0e5e0161,"-67.26273333333333,70.71431666666666",,340,7
01/Mar/2020 04:58:23,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030383933244750524d432c3034353831302e3030302c412c363731332e323931362c532c30373034312e323739362c452c302e34342c3233302e31362c3031303332302c2c2c442a37460d2c303030302a35440d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.2315,70.74491666666667",,138,3
01/Mar/2020 02:17:55,RockBLOCK 17327 - Antarctica-AARI,MO,e5b6c93e21473d415287c43ebe8f3d41af32cc3efdfcb73c3c3cfd3d2365303d57259e3d6215973f13045e065209270e1b170b25973a515ffe7fa367422a9209a9013f001900200020002d001e000d000300000000000000000027005605ee0a04130e2cd252546b66757a4ab9b701802bc927f4bffd75ff60ffe7ffeeffddffc2fffcff00000000000000000801de00910021ff99fbe6f623e836b80180be9fbfe98efe1200340012000d001600410022000700000000000000000000003802a8ff4c014a0969182d283f278b0e1acc0180d6aa39f34702c2002b005a000c00a9ff28001100f8ff000000000000000066f938f40eec11e080cd81b2fb92028066a9daf36808040373fe75ffc8ffa3ffbaff0000ecffeafffcff000000000000000082518c4d55508d547b54595487541c4dc341233b463c1d3f443d344999625b6178627e541c603a67a06ffe7f006b2853a957,"-67.2315,70.74491666666667",,340,7
01/Mar/2020 02:10:47,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030383932244750524d432c3032313033302e3030302c412c363731322e373839312c532c30373034322e373634332c452c302e32332c3231362e35372c3031303332302c2c2c442a37320d303030302a37350d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.2315,70.74491666666667",,138,3
29/Feb/2020 23:30:09,RockBLOCK 17327 - Antarctica-AARI,MO,e968d93e0180464182adda3e54774441fbe2ca3ea692da3dd349d33ca493433e7bdab93dcc2e8d3f79047c075f0f1d201c39c2510b651979ff7f2a5b8626e70aed0135000c001a003a003b0016000a0001000000000000000000ec00fb01e402ff0166fa6fe4b9be89930180139f43d169f393febffff9ffdeff98ff91ffe2ffefffffff0000000000000000d4f930fae7fe47072d0fd72ed464cf759b72ff7f1e47f605110043000c0061004501490155000600f5ff0000000000000000a8000d036a08ec0d470dc21eb24e307aff7fde4921174d08a5023100000004000e0012000900090000000000000000000000cef70cf2f4e2e1c1c59401809f944fb71add40f9e20168ffa4feceff0200e7ffa9ffabfff8fff4ff000000000000000000009d66c6612254ed45563e5041124d03555e53ae4f544e6249bf454f56b37fb9761a5f0c6372751073ed628f639f6fbc78ff7f,"-67.24238333333334,70.8324",,340,7
29/Feb/2020 23:24:03,RockBLOCK 17327 - Antarctica-AARI,MO,332e3136463030383931244750524d432c3233323230392e3030302c412c363731322e353038382c532c30373034332e303232392c452c302e31302c3133362e36352c3239303232302c2c2c442a37440d2c303030302a35310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.2315,70.74491666666667",,138,3
29/Feb/2020 20:41:58,RockBLOCK 17327 - Antarctica-AARI,MO,85ebc53e5a184c417b05c93e1f8d44418d53b53e9e59b83de0248c3d12e2db3d6adbf23d7ed5993f3b0464078d0d4719e92dfe483b628977ff7ffa5dba23e505a90024000d000900070008000400020001000000000000000000ffff71ffd500ab070314dc195b0568c80180138e31e46c013c000b0002000000040007000400000000000000000000000000d20031021803370178fb81fdaf192c50ff7f9a67e0199ffeb1ffdbff08000f000b0006000000ffff000000000000000000007b03d7035704940464fff2fbe215e951ff7ff157f60f7800f9ffcbfff0fff5fffdfff9fffafffeffffff00000000000000004afdfbf960f389eb78e1ccc92da3a9810180dcac93dbfbf5f5fecffff0fffdff0000fbfffbffffffffffffff000000000000fe7f76772c6d0563255cef596259b554894ac53f33392e3dda3d0b54dc593d52e4646b6fc37bb471416bf1718967ac676b76,"-67.2315,70.74491666666667",,340,7
29/Feb/2020 20:32:47,RockBLOCK 17327 - Antarctica-AARI,MO,332e3136463030383930244750524d432c3230323830352e3030302c412c363731322e353237332c532c30373034312e333430312c452c302e33302c37332e34382c3239303232302c2c2c442a34450d302c303030302a35430d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.2315,70.74491666666667",,138,3
29/Feb/2020 17:48:16,RockBLOCK 17327 - Antarctica-AARI,MO,7646813e8e97424146d0823e16bb4c41ee470d3e50e6c23d71ced33cdacc833dfa23863dc069f23fa80ca913041f1231f6476a5d9270ff7fdb7575478018190464000e0007000800070009000a0006000400010000000000000032fe0ffacdf0bfdfb1c8cbb04e970180bb8609b796e72dfcb3fff9fffeffffff00000000fdfffefffeff0000000000000000f503f20853101b1926221332914e1870ff7f1b58c515eaff1400fbfffbff00000200040008000000feff000000000000000034fd4bfd3b05b91cba420e65627afe7fc7654739da166b04510006000000040006000600ffff0000010000000000000000004601d7fea0f5b9e542d628c93bb4a591018067ad67eb39ff08000a0004000200ffff020000000400020000000000000000008342293aa433762e852b502a86284025d6228922a8231d296a41d1698c75ff7f267d67715c599b58f65110586a6ed47cec7d,"-67.22056666666667,70.65751666666667",,340,7
29/Feb/2020 17:38:38,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030383839244750524d432c3137333631322e3030302c412c363731322e353535362c532c30373033372e333230332c452c302e35342c39382e34382c3239303232302c2c2c442a34310d302c303030302a35330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.22056666666667,70.65751666666667",,138,3
29/Feb/2020 14:56:21,RockBLOCK 17327 - Antarctica-AARI,MO,eccbcf3edf7f4d41c822d03e916b4941fb30dc3e3cfe2f3e4ba6963dfd86013eeb01733eceec0840db040f08e00c2816d829fc4ac46fff7fa969e238b911f602380009000500020002000200010000000000000000000000000016fd4dfbcbf77eed47d71db88a9801805e8a1dc3eff118fed2fffbfffcfffdfffefffdffffff000000000000000000000000eb00aefd40fbef0465252b59ff7f2e77da48761c0d04c0fefafffefffcff00000000feff00000000000000000000000000005e0074ff16ffba010d09c017bc3cfc76ff7f933a3f044afffefff7fffeff020002000400010000000000000000000000000011fcc2f9cbf4aee969d33ab0a48b0180f79d1ed332f757ffe5fffdff02000100020001000000000000000000000000000000043460307c31f7323f30fd2bc529852915295b27c925d527a1389040d343d359fd58ac5a3773ff7fe7683243e053ce69a745,"-67.16735,71.47738333333334",,340,7
29/Feb/2020 14:47:18,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030383838244750524d432c3134343530332e3030302c412c363731322e323435372c532c30373033322e353537352c452c302e36392c3130392e33392c3239303232302c2c2c442a37350d2c303030302a35390d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.22056666666667,70.65751666666667",,138,3
29/Feb/2020 11:54:03,RockBLOCK 17327 - Antarctica-AARI,MO,332e3139463030383837244750524d432c3131353334362e3030302c412c363731312e343835382c532c30373032392e333238372c452c302e37362c3135302e33392c3239303232302c2c2c442a37340d2c303030302a35460d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.19855,70.48301666666667",,138,3
29/Feb/2020 06:16:50,RockBLOCK 17327 - Antarctica-AARI,MO,2438963e66c9a540317d823e06ccbd4014ca3a3d365d193df1e6713cf705b43cbbe0863c80889240f823752f5a40a8570f71ff7f987a5566b551774ca9519847c531bb1a8a0fc108f005f706cb054a05d60680170760d17e7c552a02b505fe0bf211b511680a9f0207ff8808c5259d3ce431971dc90f8c07c10197015f042704f603940517166f52ff7faa501e08bc06caf191c6119781819f8868952caf96d0b7d97ac4f8be1fdecee8b0efcaf5dbf827fa3100fa06fd16ff7f581af62e19f854f6fd009c153c1615fd23f497ff0508501ce735152c6012150541fd55f8dcfc6b015b0120017601690eda12ff7fc44f933654301f1cee0527fb4e04c1118d1a922b8b20840bef099ffdf3f81dfe95023c009b00e2fd6903cb08921bfe7fa5174d49fe7f905bac442c36072c4525f520961d8a1b681bc81aa51a4e1b8a1d161e761fd5221621081f8f1fc724d1208b20dd1faa1e,"-67.20958333333333,70.57021666666667",,340,7
29/Feb/2020 03:22:39,RockBLOCK 17327 - Antarctica-AARI,MO,23402c3f16b98940c6be153f479d91405136e53ee7df573d1bf2b33ec09f8e3ef4dded3d99a4634185075406ac057a0546059a048d038f02ed01850291048a060f0a3b0d390ac70501039d02d40149022b074b217563ff7f5a54c0fe60febd00090491050e040e01dbffa70063025a05830d21277e445c38e21ba40c580dd6059903fd0b2831f369dd35ff7f88008f00e3ff2eff34ff1f00f4009500fbffd7ff3d00c5ffd7fd1dfe2200e4ff1b006a00ba000c013105e71e3e5eff7fdc58cff58cf7aaf81cf980f96cfaa7fbc2fc96fd02fd9afae9f8d8f975fe8100b0fe85fe4e0060ff9bfef9f916dc589e018086a8c2fbcafcb3feeaff47008400a1002100d4ffcdff97ff5dfd04f6bdf5a6fff8fed9004d023a021c011508a72bea681643ff7fff7fc76dd35f0f530745fe3754321b372f3b3c2b441b9e13040e430bbf0a610ba70d1f0df80b4a0d310ccf0a160a5a09670a,"-67.25178333333334,70.62681666666667",,340,7
29/Feb/2020 03:15:58,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030383834244750524d432c3033313534352e3030302c412c363731332e373733322c532c30373033362e393538392c452c312e30302c3330322e32372c3239303232302c2c2c442a37330d302c303030302a36410d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.25178333333334,70.62681666666667",,138,3
29/Feb/2020 00:36:07,RockBLOCK 17327 - Antarctica-AARI,MO,e02d9d3e3c9ecf4001d19e3ed5c8c1400c95c13d69d0913c12dad33c33a5873d8d04123d81b924429309500b8f0bb0096f0783078f09640b89132729e9369532192eb423c61ec21d0c1c0e1dcb2a087aff7f444c87121d025300a00197026a02ab0040febdfc27fff60247fcd3f42af88fe1cdd98bddf1d70be159fa90012b0e6559f069ff7f46188f035c00b909330bae0819045800a6fc9dfa53ff9302f3f85aedf8e913f165f434e6d3eb28030e0426f446d001806c0027ec2400eeffebfa7afaf3fa4bfbc7fbc6fb69fce0fe54fe6efb0001c5035ffb56f28cf18bf275f2bae926dc8c8b018090c093ef45ffe8ff61082f08b709570d410cbd0cf80fe610f8198f3cdd5f0a63325544307929b430e21fee138221ff7f9c75054ea20c38035c00fe7f5651123ac837673d5b378728e11ee816b80f210d730e570e200d640c920b1d0a6708f6082e0700070108ef0766080d0b,"-67.27365,70.80193333333334",,340,7
29/Feb/2020 00:30:04,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030383833244750524d432c3030323733312e3030302c412c363731352e343332332c532c30373034322e393734302c452c312e32302c3330332e37382c3239303232302c2c2c442a37450d302c303030302a36460d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.26273333333333,70.71431666666666",,138,3
28/Feb/2020 21:47:55,RockBLOCK 17327 - Antarctica-AARI,MO,39d5c53d235e1d4106c1c33d41e71b41343f203cb0d7d43a9baedb3abb46b93b6d14853b110512422e45634ef94c3945aa40ee3f2d3ced362f35a23c0863ff7fd85d8b40c2426d34ad0f5408bb05f0025e02d501d500df00d50011cb4dbc80c447da9be4afe13ae697f3c3efa1ed5228fe7f155b9c1f19e36adbc50790fe40fb920107004701c3ff24002affe35be35aee2f82089af457e70be5ae05e7464c710d75930f041ab9249d74ff7fdf0e45fffe013105b1036b003a006600670044cbd3c67acb00d7ddd779cafdbf7fc4b0d441dc6bb2018036ae66d3d6c443d6cffb1f00a305a200db0075ffacff78ff6b00f5afd28a01806380ae8320982abfa8d712c9a79d6084bcd01bbb57c788fbb30f3efc93f553fcaf00750011fe69fee3fe8cffff7f55603b54f74f6b4a0f42a0398a2f2625701b9e10070d610f6010c20e2d0ecc100210e70d760bae0ee00ee416070ecc08,"-67.25223333333334,69.54161666666667",,340,7
28/Feb/2020 21:41:51,RockBLOCK 17327 - Antarctica-AARI,MO,332e3136463030383832244750524d432c3231333931352e3030302c412c363731382e333539372c532c30373035312e303939322c452c312e36352c3330372e31352c3238303232302c2c2c442a37320d2c303030302a35310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.32963333333333,70.85918333333333",,138,3
28/Feb/2020 13:12:12,RockBLOCK 17327 - Antarctica-AARI,MO,fea35f3d3e2e6b414dcb563d85fe5b41b2f1a03bbeedb63aeefa2e3b687fad3a95393e3ba29c993fb566465537398f2ab339555b5379ff7fdd5be223d10adb05c6020102bd014d0115016f0031003b0029001a00110013000e00655612371d12bf07351795345f61ff7f4c51cc010bf116f97afe39ff87ffceff1cffaaffe3ffe6ff0c0004000f000700010089cbd0d793e882efa8e07bbd64940180a2a47de6d8fde3ff3f0181014501ba002c00f2fff1ff08000b00050001000300060082bf15b809d5c8fa5c08e3f036b40180809a8ce9ba029d001eff91feb8fefbff70ff6e002800d6ffddfffaff000013000100bad9aee15eedc0ed1ed950b2ba8c0180b4a722eb89020d02e400ae00d600ca008800440028002000030003000900030007000577bb72a175ba7be673a36baf693c67816243647278ff7f9e7bba74327372646f4e5165cf7a7b6686562541a94b2335fc36,"-67.31875,70.77136666666667",,340,7
28/Feb/2020 13:06:03,RockBLOCK 17327 - Antarctica-AARI,MO,332e3135463030383739244750524d432c3133303430362e3030302c412c363731392e313637392c532c30373035322e363631312c452c302e33342c3335312e32342c3238303232302c2c2c442a37410d2c303030302a35460d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.35125,71.03508333333333",,138,3
28/Feb/2020 10:24:12,RockBLOCK 17327 - Antarctica-AARI,MO,1c11333d99866f41f6082c3d3fa4634157b3443be2e0c23a1ab68a3a900c223ad756ce3a7315943fff7fa1786b5f7f45e83e094f1266a5688c4bd224000ddf047903ae02b001e900cd00870033002f0029001d0017000a0006000057ee4faf383f25fd2a0a4d1c77ff7fb4572520a503affe53fd82fde5fe97ff85ffbeffe7fff9fff5fff4fffbff02000100b8a96eaceec12bdbbfdce2bd9a9001809e9f1fd0f3efa2fafffb32fdb6fe48ff5bffd9fff9ffefffe9fff3fff6ff0200feff5b2692231e035ae557f5c62d606dff7fce5a4326b30ce60113fe9dfec4fe7dfe62ff1000d0ffc6ffa3ffefffe3fff1fff9ffeea9d1b6ecd3f6e363d63fb0f68601807ea6e2dc3dfce101ec02f5013b01bb00ad005f001100f7ff0000ffffffff01000200f677396c50681970fe7a4c7c0478b3704766115e256aff7fa8748160f155be5cf64f3356e1608853cc51fe419338b5488f40,"-67.34046666666667,70.94708333333334",,340,7
28/Feb/2020 10:18:09,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030383738244750524d432c3130313732312e3030302c412c363732302e323538382c532c30373035332e363934382c452c302e30362c3332332e31322c3238303232302c2c2c442a37390d2c303030302a35460d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.34046666666667,70.94708333333334",,138,3
28/Feb/2020 07:37:17,RockBLOCK 17327 - Antarctica-AARI,MO,ab5e1c3d54e87a410c8d133db3307141a1bf323bb3dabd3a4d7ddd39b692863a1e38283a39c39d3fff7f53779a632c502343af3c823b0a367224ac10f305c3024c02f402c201bd00870083003b0025002e001800130008000800ff7fbf7b586939521b3fa436bb38e2382829501172032d0065ffe0fe51ffe4ffecffcffffffffdff0800010002000100010001806a9b81c569e4b6ebafd9ceae858ca89d49cfbaf1befabffa13f9d4fc95fea6fe12ffa6fffeffc6ffe0ff0300f9fffeffff7f71761360d3434220330570fbf0ff16078304a0ff1bffe2fe05fdf0fd1eff40ff9effd5ffe6ffd8fffcfff9fff9ffffffe2902090c89e0cb7dcbf1eadf48c018028a459e00201cb0431055006cc03c3007900cc004a001a00f5ff0200050001000500ff7fdf6ebc60ae5a545fc366b666c95fb658c2567a65907cd96cf24c104da65780525c4ad55e2759a33bbe3c1a32e83f582e,"-67.38556666666666,70.91666666666667",,340,7
28/Feb/2020 07:30:49,RockBLOCK 17327 - Antarctica-AARI,MO,332e3139463030383737244750524d432c3037333033362e3030302c412c363732302e393732362c532c30373035342e353336382c452c302e32332c342e34312c3238303232302c2c2c442a37410d30302c303030302a35370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.34046666666667,70.94708333333334",,138,3
28/Feb/2020 04:50:41,RockBLOCK 17327 - Antarctica-AARI,MO,8ccc043d39d97341f0f8ef3c054b6c414d17c13ab9064e3ab427603946c9203ae2c27139f75ab13fff7fe16ec65dc7580a5ec461115fe2516635fe16450736035802fe0180012701aa004f004300330020001e0015000e000c00f45b7b4dc442714d1468607cff7fb06b04409e174705c100adffd4ffffffd6ff0900fbff0200fdfffffff8ff01000000feff1346e63ea933a330891fade28e98018007af19e72bf540faadfc42fdb6fe21fe58ffbdffd9ff3d00f4fff9fff5ffebfffcff61cc91e88c070e29fa53d379ff7f57602b2b98085dffb8fe78fe3afef0fe87ff78ffbeffe2ffe2ffe4ff070001000000feffd2733971806e3f6812317ac70180da8f6bded80642fb48fd090685055303ce0248014f00e0ff460031002600fcff0200fbffff7f9574c267935cf358bb5c3960da5cd955bd528458965f96626856bd4c7245f7494e5eb24b2542984df03a58367d37d32e,"-67.39638333333333,71.00478333333334",,340,7
28/Feb/2020 04:44:05,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030383736244750524d432c3034343335322e3030302c412c363732322e323030372c532c30373035352e323331332c452c302e33362c3334392e37342c3238303232302c2c2c442a37300d2c303030302a35310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.38556666666666,70.91666666666667",,138,3
28/Feb/2020 02:04:02,RockBLOCK 17327 - Antarctica-AARI,MO,cc24fe3ce1c58441df41ea3c56d07741d18ff43a38724f3aa15db8394cb6303a7964093a60ad903fff7fa5772764e050dc410d3490298e24b21de51006065f02a30100017e008f006800410043002f002000210013000b000f00ff7f9a7d13662b4b2f3b8132552c6d254b194f0a4f013d003f00edffdeffdffff6fff1ffe3fff6ff0c001400f9ff0100040001808090bebd09e0b1e277d9a9cd33bc8eb822d46ef31c0030027a0051ff48ff0800eefff4ffeefff0fff6fffdfffdff0900406eff7f6e6c8a400227c7209a1aa609fdf5dbf2a0fae0fe4f00a20025006dffc0fff4ff04001e00010005000b000400000001801ea59fc9c7cc6fcac8dbf4ecede937e4b5ee8dfbbeff9cffc0ff67005c0000002b00e4fff4fffdfff7ff040002000800fe7f6f71e969546d3b753d792b75e168805dc058135fee684761035d3e754b5cfd5e94606347cd3f153ff7356b3a043cec2b,"-67.39638333333333,71.00478333333334",,340,7
28/Feb/2020 01:58:05,RockBLOCK 17327 - Antarctica-AARI,MO,332e3136463030383735244750524d432c3031353730392e3030302c412c363732332e353132302c532c30373035362e303031312c452c302e36352c3334312e38372c3238303232302c2c2c442a37450d303030302a37370d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.4277,70.97438333333334",,138,3
