Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
24/Sep/2020 12:26:09,RockBLOCK 18715,MO,4e571c3e37b33a4162611b3efa9f3a4198dd7e3d822d053d10c71b3a52113b3db4cea13bfc76fa3f64011f021004fa07150f5b1e7040526fff7fc95c7e2e8610ab03a3002300110015002e002e0016000c0002000100010000003600fdff55ff69fec3fd48f851db8ba10180e59b27c7cde86bfb43ffe3fffaffffff0e002d001a001100010001000100000065020efd0bf2ffd579a4bd964feb136bfe7f8bff620c8575772b3700eeffa7ffa8fe4afdb1fcfefee1ff0600ecffe2ffeeff4c010402d6036707460d05190837c367ff7fc2615732ab11f903b1001a000e0015003200320019000e000100010001000000b8fc4dfa77f764f74f040d2a1669ff7fc7050f890f97c5c999f28dfeb4fff6ffb6ff48ff42ffb3ffeefffcfffafffafffdffff7fbf640f47bf3140263720241ca11921193e1b9c1ea71f9c221032123b1d557e6bec62c25ab36bc166416d5752a5462f62,"78.78185,-4.794216666666666",,340,7
24/Sep/2020 12:21:49,RockBLOCK 18715,MO,322e3834463030343031244750524d432c3132323133332e3030302c412c373834372e313830322c4e2c30303435332e323731372c572c312e31322c3230312e36332c3234303932302c2c2c442a37360d2c303030302a35350d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.78185,-4.794216666666666",,138,3
24/Sep/2020 09:29:00,RockBLOCK 18958,MO,9afb9d3f79272141c8b79c3fc7241e41a298644099165040479f993f949b27407f5d0c40db1f06402b002d0041007b00160172023d05250f6e2cea55fe75ff7f524ee113c202590009000200040002000300070005000100000009000a0013003300950082019603010db42ae1540075ff7fe24ee513980245000500000001000000000002000100000000000000f8ffd5ff75ff80fe6afc9ff897eebed16ea65f8401806db821ef7afd96fffdfffffffdfffefffcff0000ffff0000000013000b000a0013004700da006202750b4d2861513672fe7f53518f14550234000200000000000000fdfffcffffff00000000e1ffd8ffb9ff64ff94fe05fd80fa93f14bd456a7d184028015b78ceebafdb1fffafffdfffbfffefffefff9fffaffffff0000ff7fe37cc170dd6062536f49a2435742373e703a7d39d136e531892ef62e022ca53049469b3c553dce474138752fe72c262e,"79.38631666666667,-3.3093333333333335",,340,7
24/Sep/2020 09:24:18,RockBLOCK 18958,MO,322e3830463030343132244750524d432c3039323333322e3030302c412c373931372e333535382c4e2c30303233382e323331382c572c312e36372c3136342e39312c3234303932302c2c2c412a37310d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.28795,-2.506283333333333",,138,3
24/Sep/2020 08:54:15,RockBLOCK 18715,MO,d398253f12593141a21a283f3ccc3141bc927a3f5aa94e3fec5d643dd4ec613f8261873d4fc600409200a900eb0014022a07f1164a371660637dff7f305f9a2b660d2b04b1001c00030002000100010001000000000000000000caffacff6fff86fef0f93fea46c960a0b5830180a59e6ed2c0f187fb46ffe6fffeff000000000000000000000000000000003100efffbbffbaff15ff70ffe717345efe7faf299dedbb0cce16a40a440258000000f9fffbfffeff000000000000000000009300a700e300fa0108076f1735397562407efe7fc45ffc2b590dff03a20017000200010001000100000000000000000000000e017501d301ab01a202330bc20637e193ffff7f8c714af049d5e7ec04fc3dfffffffdfffafffcffffff0000000000000000ff7f2a74af649d4ea13e29382f355133b431bb2fd22de92c9b2d6c2dd22d592ab5479749ed639359b63fcb41c14a3558b159,"78.85483333333333,-4.6404499999999995",,340,7
24/Sep/2020 08:48:37,RockBLOCK 18715,MO,322e3835463030343030244750524d432c3038343732392e3030302c412c373835302e383436322c4e2c30303434342e363039372c572c312e31392c3231392e31352c3234303932302c2c2c412a37380d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.66975,-1.2770666666666666",,138,3
24/Sep/2020 06:00:23,RockBLOCK 18958,MO,b4b6e03f3fe924415e82e73f116523417f6b12418cf9b1405024e1401018fc3f61690841034e2f40120019002b006c0026019c02030673112c32f467ff7fd457fb22d80704011a0003000100010004000700040003000000000007000a0010003500a6007201da03d20e14308266fe7fb9594b240908e7001300020001000000010002000100000000000000fafff4ffe4ffa3ffdffe51fdc1f919ee11cde99601807eaa61dfe0f806ffe7ffffff00000000fefffbffffff000000000000ecffdeffb3ff0fff21fd0bf9e7f19fe3c2c03e8a0180bdbbeeeea5fcd3feccfffcfffeff0000fdffedfff4fffbff00000000f2ffecffdfffadff1fff16fe3bfbf2efe5ce80980180e2a819de9af81affebfffefffffffffffefffcfffdfffeff00000000ff7f3872165fc94a8d3e4837b5332f328930052e192b3828ea253326d324d722b829e12f362da12b9538ed3c8527a9210a1c,"79.3567,-2.7170666666666667",,340,7
24/Sep/2020 05:55:47,RockBLOCK 18958,MO,322e3831463030343131244750524d432c3035353533372e3030302c412c373932322e313935362c4e2c30303234362e313932302c572c312e31322c3135362e35392c3234303932302c2c2c412a37330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.39188333333334,-2.7263",,138,3
24/Sep/2020 05:19:52,RockBLOCK 18715,MO,2b847d3f34433b41b645803fc1c93741f3923340ee57174089125f3f5213f63f8e1ef33fc3713b402a003400760094013f06f615273a106aff7f4d63083367133305150135000300000000000000000000000000000000000000f7ffebffb9ffcbfe67faf6eadac6a4960180c89b82cb8deb71facffec6fffeff000000000000000000000000000000000000fefff4ffd2ff48ff3dfc32ef19cdb29b01801e995fcd99ef49fc7dfff4ff00000000000000000000000000000000000000002f003a008100c60110070118643dc46cff7f2c627a34a9152a066701460003000000000000000000000000000000000000001e00280060003c01e304a7123c356266ff7f0c644c30fa0fa40378000a000000000000000000000000000000000000000000ff7f6e755b56543c0d33f92e372bec276e25ca232f233b239c225c236f22f52bac235a37663f84328f37b633d624f8331157,"78.8968,-4.6555",,340,7
24/Sep/2020 05:15:35,RockBLOCK 18715,MO,322e3835463030333939244750524d432c3035313435352e3030302c412c373835342e303933392c4e2c30303432392e393137392c572c312e32312c3232342e33352c3234303932302c2c2c442a37300d303030302a37310d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.93465,-4.4846",,138,3
24/Sep/2020 02:31:53,RockBLOCK 18958,MO,65c6b43f65d33041c418b43fc02f2e418fe78d405b9c3240b4e84840fea9da3ed9c5804016be2d4040005a0095002a01b203f80d762a215afe7f007c6a60fd3e6d17fb038c000f0004000600130011000d0003000100010001000e0014002300650037023e0b28275c58ff7f487ee5666c443918a8036d000800010002000900070004000100000000000000eaffceff97ff0fff70fcc9f13dd522a60180ee8320a1eec12ee8dafb73fff4fffefffefff5fff0fff5fffeff00000000000061ffaefe6bfdc0fa27f120db3dc170a40180039bbbeb14f69aea85f77cfee1fff9ff00000100ceffbbffebfffafffdfffdffccffc0ffa0ff40ff07fdf4f244d617a601802083549c94bdb1e720fc7dfff2fffdfff9ffedfff2fff5fffdffffffffffffffff7ffb70685fb64c133e3e364a319d2dca2abc28322765254d241f260c282c362e40ef3bf2314831212f0a3c342ff5255020,"79.42348333333334,-3.1256666666666666",,340,7
24/Sep/2020 02:27:13,RockBLOCK 18958,MO,322e3833463030343130244750524d432c3032323635392e3030302c412c373932352e373337312c4e2c30303234382e303539352c572c312e31382c3139372e30312c3234303932302c2c2c412a37310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.50856666666667,-2.1647833333333333",,138,3
24/Sep/2020 01:47:15,RockBLOCK 18715,MO,1303a53f62ea3741a23eac3fb98f3a41368991402538c63ff1df7d4051f44d40c01034407de088404600a5001a024e06901046288854ff7fb67ca951192f5e172d0888028a000f00010000000000000000000000000000000000e0ff83ffd8fdd6f882ed9cd570aa01801b8259ab94ce22e71ff661fc2cffe8ffffff00000000000000000000000000000000e2ffa9ff8afeb5fabaf012d919ac01801284bbae13d019e8d8f78ffd80fff3ff000000000000000000000000000000000000c2ff6dff34fea8fa26f121d986ab0180f28466afccd039e926f946feb2fffaff0000000000000000000000000000000000004800a8003502d406bf11a5294955ff7f4f7d8c531631f018af096503c2001500000000000000000000000000000000000000fe7fed559c35ab260c21631f011e531c6e1b211c681c2b1b661b491c641cb61c4f1bc22044212e248522bd265622ae221731,"78.97241666666666,-4.3125",,340,7
24/Sep/2020 01:43:05,RockBLOCK 18715,MO,322e3837463030333938244750524d432c3031343232322e3030302c412c373835372e323539332c4e2c30303431332e383034332c572c312e30352c3231362e30342c3234303932302c2c2c412a37410d303030302a37360d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.01258333333334,-3.95165",,138,3
23/Sep/2020 23:03:48,RockBLOCK 18958,MO,9417da3f8216314126bbda3f6b913341328ac04037e21140d1d0a64095d87740691a7640abd375403e00a200d00175052c10f9277e4c7f6fff7f397a0d5d4d2f8112000573000e00060008000a00040004000400020000000000fcfffeff46004f02ec0a222136454568777bfe7f0a6c3c39ee13ce0464000e00040005000400010001000100000000000000e1ffa0ff93fee6fa03f0dfd7f9b2ee8f0180a486b0a430d295edf7fa97fff6fffefffdfffdffffffffff0000000000000000bdff4cffd0fd55f92ded68d384ad8c8b01802990ddb552dd7cef37fba7fff9fffdfffcfff8fffcfffdfffeffffff00000000d9ffa8ff18ff81fc86f2f5d927b4ab929d820180da9568c81bec0dfb91ffeffff9fff5fff5fffbfffafffbfffdff00000000ff7fc84d5c33772a072795249222cb20441f181eb61c321b761ae5194a1d7723af2b0921e52084465f423131b21f6a1d4f1c,"79.50403333333334,-2.754366666666667",,340,7
23/Sep/2020 22:59:04,RockBLOCK 18958,MO,322e3835463030343039244750524d432c3232353831382e3030302c412c373932392e393237352c4e2c30303234322e393538372c572c312e32312c3139352e38322c3233303932302c2c2c412a37430d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.50566666666667,-2.5579",,138,3
23/Sep/2020 22:14:56,RockBLOCK 18715,MO,49720740d4143941fa4e07401b7a3a41da6f2541ae871c41cfd4453fdfd31c414a46bd3f3aa74b405400ca0092026009d81c9541556cff7f7b6a1143bf2d6320fd10be061e0112000200000000000100020001000000000000001e0067000802d308651c2e41ef6bff7fb36ada42ca2da4202f11d3061c011000010000000000000000000000000000000000bcff17ff99fc04f484dc7db2c387018094a77cd0b3cbcac4e6d3afe9cdfbc2ffffff010000000200020000000000000000004600a70053021d09a01c7c417b6cff7f4669e740042c301ff10f1606f5000d0001000000000000000000000000000000000095ff27ff74fdc5f53dde4bb29c8501803bac1cd2e9c8f7c12fd271e9cdfbb9fff6fffdfffefffcfffcfffbff000000000000fe7f5150d43b4136f431232e2a2bee289527362887291929c429f728b3279525f82eed5aac51ce2b0724e6254c2cac24ae3a,"79.01258333333334,-3.95165",,340,7
23/Sep/2020 22:10:12,RockBLOCK 18715,MO,322e3930463030333937244750524d432c3232303935392e3030302c412c373930312e323631312c4e2c30303335392e363433352c572c312e32362c3230352e36382c3233303932302c2c2c412a37460d0d0d303030302a36440d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.05006666666667,-3.7764166666666665",,138,3
23/Sep/2020 19:34:32,RockBLOCK 18958,MO,8f1f09404e11394172a309406ed73a413f7e2a41d0aff33e2fee224199e4254135c96d3f7d863f40470088009401510658153a347f5eff7fe37f165e1138511a4b0875011b000300020007000700020001000100000000000000dcfebffd30fbaaf47de7cdcf66a70180608a34bf15dc92e7b5f79afee8ff0500100048004f000b00ffff0000000000000000eeffc0ffc5fe2dfa71ebcacc6da29080018003a1ecc639e593f78ffeecffffff000000000000000000000000000000000000c3ff89ff8cfef0f923eb65ccdfa101808e80faa29bc8ffe5e5f7a0feecfffffffffffeff00000000ffff00000000000000007b004b01960234056d0b931e5a4dff7f9877cd432e2c751d38093401deffeaffedffdcffddfff0fff1fff6fffdfffeffffffff7f6e5bdd48253eaa36e830a92cbc29aa2742264d25c224ed24642439291b373a375821f51e8a410050f742ba31692ace24,"79.6113,-2.5845000000000002",,340,7
23/Sep/2020 19:29:15,RockBLOCK 18958,MO,322e3836463030343038244750524d432c3139323930342e3030302c412c373933342e343132302c4e2c30303234312e303539372c572c312e31382c3139342e36382c3233303932302c2c2c412a37390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.57608333333333,-2.5755666666666666",,138,3
23/Sep/2020 19:01:28,RockBLOCK 18715,MO,322e3930463030333936244750524d432c3139303131372e3030302c412c373930342e343632332c4e2c30303335322e383839322c572c302e34382c3137302e37312c3233303932302c2c2c412a37330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.09196666666666,-3.788883333333333",,138,3
23/Sep/2020 16:26:10,RockBLOCK 18958,MO,322e3839463030343037244750524d432c3136323535342e3030302c412c373933362e373833352c4e2c30303234302e303433322c572c302e38392c3139332e30392c3233303932302c2c2c442a37300d2c303030302a35360d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.61281666666666,-2.3859333333333335",,138,3
23/Sep/2020 15:33:42,RockBLOCK 18715,MO,c7a60140af3c35413b4101406f143541739f35410a8a2c4108e59e3f344a2c41777c1c4088a01b402a007c007601b4034e08fa119328df54ff7fe173893de016c90682012e000400000000000100010000000000000000000000090042001f0132038a07ee105a271854ff7fbb73543dff16db0682012e000400000000000000000000000000000000000000dbff68ff94fe77fed900b908e41e874cbc7dff7fa74b6818750545012c00040000000000030000000100000000000000000021005d002f015203fa07c1115d28d254ff7f2273d43cd016c90680012d0004000000000000000000000000000000000000000b00fffff9ff1e01ce04c80d2624f94f907fff7fae47de15f80429012400030000000000ffff000000000000000000000000ff7fa454b441593d363d993de63db53b6d3760335a313e316e331336293b1c38d53ae555e254074b823b43422f3f993b4f6d,"79.12936666666667,-3.611883333333333",,340,7
23/Sep/2020 15:29:30,RockBLOCK 18715,MO,322e3932463030333935244750524d432c3135323834322e3030302c412c373930372e333832362c4e2c30303334352e303636302c572c312e32302c3230332e34322c3233303932302c2c2c442a37420d2c303030302a35350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.12936666666667,-3.611883333333333",,138,3
23/Sep/2020 13:02:28,RockBLOCK 18958,MO,e290a93f3bc42f41b14aa03f50ec2c41923c8e409d4d34400e072e40569eb83e517a8740be16364038003e008300d20177055f0b9813bb275054ff7f4370093078093d0117000500010001000100000000000000000000000000e6ffdfffa0ff47fe56fadef301eb6bd665aa01807e90b0d0bef6d3feeeffffff000000000000000000000000000000000000effff2ffe5ff4eff10fd95f8c4f07cdc33af0180648c7dcdbcf5b0feeeffffff000000000000000000000000000000000000adffbcfffdfff102dd0e3c221a318d4be07dfe7f363434ff78fb88fffefff2fffafffafff7fffcffffff0000000000000000300032005b00480126042009121172257e52fe7ffe71e4308209370114000200000000000000000000000000000000000000ff7f667d8360f244423837338e336733ba2f072c1e2912270227f62551281d2cc33db63c13465869bf59cb5a8648583e0a4a,"79.65296666666667,-2.5935",,340,7
23/Sep/2020 12:58:19,RockBLOCK 18958,MO,322e3839463030343036244750524d432c3132353731322e3030302c412c373933392e313030342c4e2c30303233322e313936362c572c302e38322c3230382e31362c3233303932302c2c2c442a37430d2c303030302a35370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.58631666666666,-0.19824999999999998",,138,3
23/Sep/2020 12:01:25,RockBLOCK 18715,MO,c2ed293fae9c224170c1293f652222416b7f8d3f9d4f0a3fad70483ffd1be43efee6703f3dd9f53f41006000be00a3013603ff055a0d051c522f1f54ff7ff56ccc34130e23011000020001000000010001000100000000000000150030007f006001f602d305170e3d1f26346c56ff7fc06c7e32430cda000a0001000000000000000000000000000000000006000c001c0071006e0104042a0bdd17f1277b4eff7fb06d7535c80e31010d000000000000000000000000000000000000000000fffff7ffd7ff90ff24ff90fe2bfe3cf2c8bd0180498e42c350ed55feebfffeffffff0000ffffffff00000000000000001a0026004800cc003c026c056a0daf1bb02c3951ff7fe16cff32090dfe000d00010000000000000000000000000000000000ff7fb975805d4c4dc849154c494bca45b741e03e393abf3671353633e133de38ad38003c7e4c0244b547be3ecc4f1b3fb841,"79.16448333333334,-3.6238833333333336",,340,7
23/Sep/2020 11:55:46,RockBLOCK 18715,MO,322e3932463030333934244750524d432c3131353433392e3030302c412c373931302e393131322c4e2c30303333382e373536342c572c312e31322c3139372e34382c3233303932302c2c2c442a37350d2c303030302a35340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.2018,-3.4450833333333333",,138,3
23/Sep/2020 09:33:28,RockBLOCK 18958,MO,4a1b913d50b8534103e28b3d8bf55141989c133ca78cd13b67908a3bfbee9d3bb461173b6b6bc53ff00fc51a2e31fc517671ff7f9b79ff686f545e3ad01d0e092102d2004e002d001d001000080007000600040002000200020011fa4bf3dee3f3c8d5a6538a0180f287c89b89bb78e05ef8b8fec0fffcfffdfffffffeff0000000000000000000000000000e80dc8214e434a6afe7fd96d62356afe7ee61be352e8c3f58dfd03ffccfffdfffcfffeff0100ffff0100000000000000ffff2ef991f028ec32f7ce189e499b74ff7f296bd041c714220187ff77ffdafff7ff0b000700000005000200000000000000000037e81cd497b8d29801803d8f67ee735636706b5ec23d86111d02e3000600020013000a0002000300feff0000010000000000ff7f617a8d77d5729b6b1664d76022638362ae5a7355b95a995dfa605e691a6e786fea6473572a474337e03e4149fb348732,"79.68971666666667,-2.4026",,340,7
23/Sep/2020 09:28:45,RockBLOCK 18958,MO,322e3931463030343035244750524d432c3039323833302e3030302c412c373934322e313535392c4e2c30303232322e373336382c572c312e30332c3230322e31322c3233303932302c2c2c412a37460d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.72636666666666,-2.2103166666666665",,138,3
23/Sep/2020 06:05:16,RockBLOCK 18958,MO,af10b63dfd196d41f7cfb53dbf046e41bc82ca3cc0c60d3c7adea43c63ec293cd5d4733c0a44d83f05103822cd43fd6bff7f076c9a3ecb19770933040102f2006f00280015000e0006000400030002000200020001000000000093f29be1adc1b19802804e90ffbe70e4c3f31bfa63fdeefeb5fff1ffffff000000000000ffff0000000000000000000000007f0d9c206643716cfe7fa66ad23bea15ab053c01cfff92ffd5ffeffff7fffcffffff00000000000000000000000000000000feef22dab8b4178d01807399c8c638eda9fd90ff41ff83ffb4ffd5ffe5fff6fffbfffdffffff0000000000000000000000002ef34ae14dc019970180049425c844f0defcf0ff3201dd0032000d0009000200ffffffff00000000ffffffff000000000000dc6c776a7362b3586c4fcb475d43a244bd4a794fa1566e552e4ce26eff7f405b165a895dca4bb93c8530a439043606327731,"79.7616,-2.2180833333333334",,340,7
23/Sep/2020 05:58:00,RockBLOCK 18958,MO,322e3931463030343034244750524d432c3035353734382e3030302c412c373934342e373831392c4e2c30303231382e363733342c572c302e35302c3139312e31302c3233303932302c2c2c412a37340d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.7616,-2.2180833333333334",,138,3
23/Sep/2020 04:45:11,RockBLOCK 18715,MO,9b83763edd746341a33b733e9bd25e41f03f1b3ebd75fd3c21acbc3d7f53cc3d56ffc53d758aa73f4d081a147c2b444f0673ff7f096d4b499524230bec02c90129016600110006000500020002000100010001000000000000005ef9a7eeded72aafaa840180ada8a1cd43e062f54902c305c30493013400020001000100010000000000000000000000000032f9e7eda1d734b554910180678b54ace0d546f493fddefe73ffe0fffeff01000200000000000000000000000000000000003bfa57ed95d557b3eb900180cf8989aae3d663f74e006c0139016b000c00000000000100000000000000000000000000000081063c101827914eff76fe7fff5f5d37f1198506caffd2fe1dffc8ffffff0200040002000100010000000000000000000000384dc6435740d93db93a713727357634f334eb386645264bd047cd47775b2665756eff7f176d4563405626576e6248627552,"79.31391666666667,-3.4799166666666665",,340,7
23/Sep/2020 04:40:21,RockBLOCK 18715,MO,322e3934463030333932244750524d432c3034343030352e3030302c412c373931382e343233332c4e2c30303333372e363835392c572c302e38322c3137322e32322c3233303932302c2c2c442a37430d2c303030302a35330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.34906666666667,-3.4916833333333335",,138,3
23/Sep/2020 02:34:20,RockBLOCK 18958,MO,e287ef3d7ef868414a23ee3debd168417503193dac7b173c489a853c6acb8c3c72ae843cbb3f12408a10cc224f414d66ff7f627a7f56a32fad154b0633016b00230019001d001b000c0006000500030001000100010000000000a7fac2f0e9d54da90180d881e6b672e8abf92bfc09ff34001300130016000f00fefffefffdfffeffffff0000000000000000ed06e317c8335d55a473ff7f336cf243031eef060d012a00effff7fff7fff1fffbfffcfffdffffffffffffffffff00000000f6f1fde6e8d623bedb9a0280d29351c557e947faebfed6fff3ffedffe5fff4fffafffbfffdfffeff0000fffffeff0000000047ecbed866c35faeed90018028a979dfc0f564fbfbfee7ffe5fff3ffedfff3ff0000ffff00000000000000000000000000007739c32c7724bd1ee81a7c19561b3c1fc221c425132ec22f7c413b61f079446bd876ff7f095f9256f76d7670bf3cac353a2a,"79.8004,-1.6192333333333333",,340,7
23/Sep/2020 02:30:11,RockBLOCK 18958,MO,322e3932463030343033244750524d432c3032323935382e3030302c412c373934362e333636312c4e2c30303231352e303037382c572c302e35392c3231312e35392c3233303932302c2c2c442a37320d303030302a37460d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.1267,2.29895",,138,3
